,NCAV,Name,P/E,Ticker,currentPrice,earnings,floatShares,marketCap,revenue,sector,totalCurrentAssets,totalDebt
8587,,Newmarket Technology Inc,,NMKT,,,,,,,,
8588,,Neuberger Berman MLP Income Fund Inc,,NML,6.97,,,394912512.0,,Financial Services,,
8589,,Nuveen Municipal Market Opportunity Fund Inc,,NMO,,,,,,,,
8590,,Nuveen Michigan Premium Income Municipal Fund Inc,,NMP,,,,,,,,
8591,,Numerex Corp,,NMRX,,,,,,,,
8592,,Livewire Mobile Inc,,NMSS,,,,,,,,
8593,,Nuveen Massachusetts Premium Income Municipal Fund,9.65519835265038,NMT,12.18,11762409.0,,113568392.0,7483348.0,Financial Services,4364132.0,73753680.0
8594,,NMT Medical Inc,,NMTI,,,,,,,,
8595,,Net Medical Xpress Solutions Inc,,NMXS,0.39,,11779390.0,7755500.0,,Healthcare,,68000.0
8596,,Nuveen Maryland Premium Income Municipal Fund,,NMY,,,,,,,,
8597,,Nuveen Municipal High Income Opportunity Fund,7.1380936319595705,NMZ,12.54,171929970.0,,1227252224.0,83387588.0,Financial Services,38208821.0,718523264.0
8598,,Navios Maritime Acquisition Corp,,NNA,,,,,,,,
8599,,Naturalnano Inc,,NNAN,,,,,,,,
8600,,Nuveen Virginia Dividend Advantage Municipal Fund 2,,NNB,,,,,,,,
8601,-0.4202988617180653,NN Inc,-8.960591001890359,NNBR,2.7,-13225000.0,32869449.0,118503816.0,477584000.0,Industrials,196282000.0,210096992.0
8602,,Nuveen North Carolina Premium Income Municipal Fund,,NNC,,,,,,,,
8603,,Nannaco Inc,,NNCO,,,,,,,,
8604,,Yankton Corp,,NNCT,,,,,,,,
8605,,99 Cent Stuff Inc,,NNCT,,,,,,,,
8606,,NDS Group LTD,,NNDS,,,,,,,,
8607,,Nuveen New York Premium Income Municipal Fund Inc,,NNF,,,,,,,,
8608,210.51104721043518,Nelnet Inc,8.098441785367392,NNI,84.77,393286000.0,14651210.0,3185003776.0,1359234000.0,Financial Services,19820943000.0,16736701440.0
8609,,Nuveen New Jersey Premium Income Municipal Fund Inc,,NNJ,,,,,,,,
8610,,Nuveen New York Municipal Income Fund Inc,,NNM,,,,,,,,
8611,-20.27342484616434,National Retail Properties Inc,26.806883993478404,NNN,44.21,290113000.0,174382031.0,7777025536.0,726407000.0,Real Estate,211975000.0,3747296000.0
8612,,Nuveen North Carolina Dividend Advantage Municipal Fund 2,,NNO,,,,,,,,
8613,,Nuveen New York Performance Plus Municipal Fund Inc,,NNP,,,,,,,,
8614,,Applied Nanotech Holdings Inc,,NNPP,,,,,,,,
8615,,Nanosensors Inc,,NNSR,,,,,,,,
8616,0.11324167239946907,Nocopi Technologies Inc,226.39552631578948,NNUP,0.1657,49400.0,29105893.0,11183939.0,1951900.0,Basic Materials,3400200.0,104200.0
8617,,Royal Hawaiian Orchards LP,,NNUTU,3750.0,,2072.0,41625000.0,,Consumer Defensive,,7157000.0
8618,1.8853097889779842,Nanoviricides Inc,-2.8157526437032803,NNVC,2.15,-8822189.0,10957814.0,24841102.0,0.0,Healthcare,20823779.0,164905.0
8619,,Nuveen New York Municipal Value Fund Inc,-563.4183585757289,NNY,8.85,-296657.0,,167142000.0,5592095.0,Financial Services,5432047.0,0.0
8620,,North American Liability Group Inc,,NOAL,,,,,,,,
8621,44.7538695719099,Nobility Homes Inc,19.95919988264076,NOBH,30.5,5398808.0,1169380.0,107755888.0,45062558.0,Consumer Cyclical,52334280.0,0.0
8622,,Noble International LTD,,NOBL,,,,,,,,
8623,-13.329463596636002,Northrop Grumman Corp,10.446436061099215,NOC,470.76,7005000000.0,155069982.0,73177284608.0,35667000000.0,Industrials,12426000000.0,14492999680.0
8624,,Micronetics Inc,,NOIZ,,,,,,,,
8625,,Noland Co,,NOLD,,,,,,,,
8626,,Nuveen Missouri Premium Income Municipal Fund,,NOM,12.6,,,29589084.0,,Financial Services,,18391310.0
8627,,Nomatterware Inc,,NOMW,,,,,,,,
8628,,New Frontier Media Inc,,NOOF,,,,,,,,
8629,,Noranda Aluminum Holding Corp,,NOR,,,,,,,,
8630,,ST Barbara LTD,,NORPF,,,,,,,,
8631,,Modena 3 Inc,,NOTE,,,,,,,,
8632,,Independent Asset Management Corp,,NOTTRADING,,,,,,,,
8633,6.92613474449317,National Oilwell Varco Inc,-31.61238528,NOV,20.12,-250000000.0,364849953.0,7903096320.0,5524000000.0,Energy,4902000000.0,2375000064.0
8634,-31.978995655198332,Novamed Inc,-16.978948685277423,NOVA,20.46,-138128000.0,94480262.0,2345268224.0,241752000.0,Technology,615742000.0,3637125888.0
8635,,North Valley Bancorp,,NOVB,,,,,,,,
8636,,Novell Inc,,NOVL,,,,,,,,
8637,0.4635594943263056,Noven Pharmaceuticals Inc,-1.6659473258790247,NOVN,2.58,-29692000.0,18332059.0,49465308.0,2958000.0,Healthcare,54130000.0,45632000.0
8638,,Novation Companies Inc,,NOVS,,,,,,,,
8639,-2.8516027648111377,Novoste Corp,89.1771429933838,NOVT,125.71,50331000.0,35344331.0,4488374784.0,706793000.0,Technology,373825000.0,474612992.0
8640,,Novagen Ingenium Inc,,NOVZ,,,,,,,,
8641,15.075579872710467,Servicenow Inc,415.11781064347826,NOW,476.29,230000000.0,199859638.0,95477096448.0,5896000000.0,Technology,5220000000.0,2207000064.0
8642,,Neuberger Berman Income Opportunity Fund Inc,,NOX,,,,,,,,
8643,-9.32068548563746,Neenah Paper Inc,-26.233934136546186,NP,38.91,-24900000.0,16640407.0,653224960.0,1028500000.0,Basic Materials,347000000.0,502100000.0
8644,,National Penn Bancshares Inc,,NPBC,,,,,,,,
8645,,Nuveen Insured California Premium Income Municipal Fund Inc,,NPC,,,,,,,,
8646,,Neptune Industries Inc,,NPDI,,,,,,,,
8647,,Wright Investors Service Holdings Inc,,NPDV,,,,,,,,
8648,,North Penn Bancorp Inc,,NPEN,,,,,,,,
8649,,North Penn Bancorp Inc,,NPEN,,,,,,,,
8650,,Nuveen Premier Municipal Income Fund Inc,,NPF,,,,,,,,
8651,,New Pacific Ventures Inc,,NPFV,,,,,,,,
8652,,Nuveen Georgia Premium Income Municipal Fund,,NPG,,,,,,,,
8653,-0.000965633108181921,Nutra Pharma Corp,-0.8434773232771724,NPHC,0.0015,-13095521.0,7291097354.0,11045775.0,97735.0,Healthcare,533827.0,7574352.0
8654,,Nuveen Premium Income Municipal Fund Inc,,NPI,,,,,,,,
8655,66.79716801792081,National Presto Industries Inc,18.809764403211975,NPK,68.41,25654000.0,5060484.0,482545696.0,355777000.0,Industrials,348053000.0,10027000.0
8656,,Pollex Inc,,NPKG,,,,,,,,
8657,,Inplay Technologies Inc,,NPLA,,,,,,,,
8658,,Nuveen Premium Income Municipal Fund 2 Inc,,NPM,,,,,,,,
8659,,Nuveen Pennsylvania Municipal Value Fund,,NPN,,,,,,,,
8660,-18.201104976234053,Enpro Industries Inc,11.551623656884876,NPO,98.41,177200000.0,20619629.0,2046947712.0,1141800000.0,Industrials,713000000.0,1088300032.0
8661,,Nuveen Performance Plus Municipal Fund Inc,,NPP,,,,,,,,
8662,,North Pittsburgh Systems Inc,,NPSI,,,,,,,,
8663,,NPS Pharmaceuticals Inc,,NPSP,,,,,,,,
8664,,Nuveen Premium Income Municipal Fund 4 Inc,,NPT,,,,,,,,
8665,,North Pointe Holdings Corp,,NPTE,,,,,,,,
8666,,Enpath Medical Inc,,NPTH,0.0006,,,27300.0,,Basic Materials,,0.0
8667,,Neptune Society Inc,,NPTI,,,,,,,,
8668,,Nextpath Technologies Inc,,NPTK,,,,,,,,
8669,3.0135784590542616,Neophotonics Corp,-20.381440408654438,NPTN,15.52,-40719000.0,52172194.0,829911872.0,290289000.0,Technology,230061000.0,72836000.0
8670,,Nptest Holding Corp,,NPTT,,,,,,,,
8671,,Nuveen Virginia Premium Income Municipal Fund,8.330957114346313,NPV,12.87,27675199.0,,230560896.0,15107308.0,Financial Services,5325934.0,149017808.0
8672,,Neah Power Systems Inc,,NPWZ,,,,,,,,
8673,,Nuveen Premium Income Municipal Opportunity Fund,,NPX,,,,,,,,
8674,,Nuveen Pennsylvania Premium Income Municipal Fund 2,,NPY,,,,,,,,
8675,,Nuveen California Investment Quality Municipal Fund Inc,,NQC,,,,,,,,
8676,,National Quality Care Inc,,NQCI,,,,,,,,
8677,,Nuveen Florida Investment Quality Municipal Fund,,NQF,,,,,,,,
8678,,Nuveen Quality Municipal Fund Inc,,NQI,,,,,,,,
8679,,Nuveen New Jersey Investment Quality Municipal Fund Inc,,NQJ,,,,,,,,
8680,,Nuveen Investment Quality Municipal Fund Inc,,NQM,,,,,,,,
8681,,Nuveen New York Investment Quality Municipal Fund Inc,,NQN,,,,,,,,
8682,,Nuveen Pennsylvania Investment Quality Municipal Fund,-251.85232908284556,NQP,12.54,-1861355.0,,468786592.0,34403971.0,Financial Services,15384557.0,331560544.0
8683,,Nuveen Select Quality Municipal Fund Inc,,NQS,,,,,,,,
8684,,Nuveen Quality Income Municipal Fund Inc,,NQU,,,,,,,,
8685,3.037414460826105,Newpark Resources Inc,-16.100105617801457,NR,4.45,-25526000.0,82583069.0,410971296.0,614781000.0,Energy,388512000.0,137672992.0
8686,,Nuveen North Carolina Dividend Advantage Municipal Fund,,NRB,,,,,,,,
8687,,Novus Robotics Inc,,NRBT,0.08,,4154779.0,10859360.0,,Industrials,,0.0
8688,,National Research Corp,,NRCIA,,,,,,,,
8689,,Northland Cranberries Inc,,NRCNA,,,,,,,,
8690,,Naturade Inc,,NRDCQ,,,,,,,,
8691,9.054710826491368,Nord Resources Corp,-17.90166588235294,NRDS,11.33,-42500000.0,25180263.0,760820800.0,379600000.0,Financial Services,242800000.0,14800000.0
8692,,Northern Empire Bancshares,,NREB,,,,,,,,
8693,,Northstar Realty Finance Corp,,NRF,,,,,,,,
8694,10.656755223532917,NRG Energy Inc,5.039708473708276,NRG,46.45,2187000000.0,235437494.0,11021842432.0,26989000000.0,Utilities,10841000000.0,8332000256.0
8695,,Neurogen Corp,,NRGN,,,,,,,,
8696,,Inergy Holdings LP,,NRGP,,,,,,,,
8697,,Neurologix Inc,,NRGX,15.51,,,693405568.0,,,,
8698,,Neuberger Berman Realty Income Fund Inc,,NRI,,,,,,,,
8699,133.86474736244213,Northrim Bancorp Inc,6.483688567849241,NRIM,41.82,37517000.0,5295808.0,243248544.0,137189000.0,Financial Services,750569000.0,41647000.0
8700,,Nutri Pharmaceuticals Research Inc,,NRIP,,,,,,,,
8701,,Nuveen New York Amt-free Municipal Income Fund,-240.3439298613758,NRK,11.68,-4239376.0,,1018908288.0,75670228.0,Financial Services,43325933.0,771884608.0
8702,,Northern California Bancorp Inc,,NRLB,0.0001,,642028.0,1893039.0,,Financial Services,,33948000.0
8703,,Sunway Global Inc,,NRMG,,,,,,,,
8704,,Neuberger Berman Real Estate Securities Income Fund Inc,,NRO,4.7,,,222978800.0,,Financial Services,,70000000.0
8705,-0.6745755485369594,Noble Romans Inc,9.59322033898305,NROM,0.22,509465.0,16947992.0,4887410.0,13884888.0,Consumer Cyclical,3577381.0,15010082.0
8706,-29.091804617427115,Natural Resource Partners LP,5.656799731733671,NRP,48.56,107356000.0,8745693.0,607291392.0,194248000.0,Energy,162781000.0,417208992.0
8707,,New River Pharmaceuticals Inc,,NRPH,,,,,,,,
8708,,Norstan Inc,,NRRD,,,,,,,,
8709,0.17740357662603717,North European Oil Royalty Trust,43.61221227307945,NRT,18.87,3976557.0,7944806.0,173426448.0,4603051.0,Energy,1409437.0,0.0
8710,,Swordfish Financial Inc,,NRVN,,,,,,,,
8711,,Narrowstep Inc,,NRWS,,,,,,,,
8712,,Nationsrx Inc,,NRXI,,,,,,,,
8713,,National Realty LP,,NRYM,,,,,,,,
8714,-12.52758516057881,New Residential Investment Corp,6.812370886243146,NRZ,11.27,772226000.0,464667315.0,5260689920.0,3011477000.0,Real Estate,21502632000.0,27323791360.0
8715,-30.374406262821694,Nustar Energy LP,46.256564656638325,NS,16.03,38225000.0,98368440.0,1768157184.0,1618500000.0,Energy,184542000.0,3172424960.0
8716,,Net Savings Link Inc,,NSAV,0.01015,,,37840320.0,,Healthcare,,469088.0
8717,,North State Bancorp,,NSBC,,,,,,,,
8718,,Atlantic Southern Financial Group Inc,,NSBG,,,,,,,,
8719,,Northern Star Financial Inc,,NSBK,0.005,,,2301430.0,,Financial Services,,10049699.0
8720,-55.52090319158622,Norfolk Southern Corp,19.116605848918468,NSC,241.03,3005000000.0,237946415.0,57445400576.0,11142000000.0,Industrials,2167000000.0,15377999872.0
8721,,Netscreen Technologies Inc,,NSCN,,,,,,,,
8722,,National Scientific Corp,,NSCT,,,,,,,,
8723,,Nassda Corp,,NSDA,,,,,,,,
8724,,NSD Bancorp Inc,,NSDB,,,,,,,,
8725,,New Skies Satellites Holdings LTD,,NSE,,,,,,,,
8726,,New Source Energy Corp,,NSE,,,,,,,,
8727,13.57243337266012,National Security Group Inc,70.86577319587629,NSEC,16.285,582000.0,1172229.0,41243880.0,66210000.0,Financial Services,29103000.0,13193000.0
8728,,Northern States Financial Corp,,NSFC,,,,,,,,
8729,,Nustar GP Holdings LLC,,NSH,,,,,,,,
8730,,Nashua Corp,,NSHA,,,,,,,,
8731,83.23331740302119,Insight Enterprises Inc,15.860994141649,NSIT,99.19,219345000.0,30419994.0,3479029760.0,9436113000.0,Technology,3568311000.0,1036353984.0
8732,,Nuveen Senior Income Fund,,NSL,5.05,,,194988080.0,,Financial Services,,134508896.0
8733,,New Source Energy Partners LP,,NSLP,,,,,,,,
8734,,Nano Superlattice Technology Inc,,NSLT,,,,,,,,
8735,,National Semiconductor Corp,,NSM,,,,,,,,
8736,,Nationstar Mortgage Holdings Inc,,NSM,,,,,,,,
8737,,Nstor Technologies Inc,,NSO,,,,,,,,
8738,,US Fuel Corp,,NSOL,,,,,,,,
8739,22.541431311850403,Insperity Inc,30.870542359767892,NSP,99.99,124080000.0,36081515.0,3830416896.0,4973070000.0,Industrials,1244848000.0,431519008.0
8740,,Nanosphere Inc,,NSPH,,,,,,,,
8741,4.6675152193691964,Inspiremd Inc,-1.2162874379943691,NSPR,2.18,-14918000.0,7713526.0,18144576.0,4495000.0,Healthcare,37094000.0,1091000.0
8742,-1.8834983103837728,Neustar Inc,-332.0782782727896,NSR,7.86,-1459000.0,17768532.0,484502208.0,27152000.0,Basic Materials,18169000.0,51636000.0
8743,,Norfolk Southern Railway Co,,NSRP,,,,,,,,
8744,,NS Group Inc,,NSS,,,,,,,,
8745,3.043674096166502,Napco Security Technologies Inc,48.51454694315818,NSSC,19.68,14901000.0,29119412.0,722915264.0,114035000.0,Industrials,95986000.0,7356000.0
8746,,Nstar,,NST,,,,,,,,
8747,,Ness Technologies Inc,,NSTC,9.77,,39900000.0,488500032.0,,Financial Services,,0.0
8748,4.149948730812205,Nanostring Technologies Inc,-6.781908202752182,NSTG,16.84,-115254000.0,42529443.0,781642048.0,145085000.0,Healthcare,427620000.0,251124992.0
8749,,Marina Biotech Inc,,NSTK,,,,,,,,
8750,,Northstar Neuroscience Inc,,NSTR,,,,,,,,
8751,40.430908204601565,Nortech Systems Inc,4.405116578138105,NSYS,11.75,7154000.0,826719.0,31514204.0,115168000.0,Technology,51774000.0,18349000.0
8752,,Nortel Networks Corp,,NT,,,,,,,,
8753,13.751180210037484,Netapp Inc,22.268842432876713,NTAP,73.05,730000000.0,221726423.0,16256254976.0,5744000000.0,Technology,6001000000.0,2952000000.0
8754,,Netbank Inc,,NTBKQ,,,,,,,,
8755,,Nuveen Connecticut Premium Income Municipal Fund,,NTC,,,,,,,,
8756,7.211831993123007,Netscout Systems Inc,144.1986010748243,NTCT,37.65,19352000.0,70245815.0,2790531328.0,831282000.0,Technology,921939000.0,415337984.0
8757,,Interlink-us-network LTD,,NTDL,,,,,,,,
8758,,Neose Technologies Inc,,NTEC,,,,,,,,
8759,,Aldar Group Inc,,NTEK,0.0002,,,1193247.0,,Communication Services,,12500.0
8760,,NTL Europe Inc,,NTEUE,,,,,,,,
8761,,Sinovac Biotech LTD,,NTFSF,,,,,,,,
8762,,Notify Technology Corp,,NTFY,1.0,,,776116.0,,Technology,,11427.0
8763,,Natco Group Inc,,NTG,38.36,,,216465104.0,,Financial Services,,
8764,,Napco Inc,,NTG,38.36,,,216465104.0,,Financial Services,,
8765,,Tortoise MLP Fund Inc,,NTG,38.36,,,216465104.0,,Financial Services,,
8766,30.02890536769647,Netgear Inc,11.295920302913721,NTGR,19.39,49387000.0,27878905.0,557871616.0,1168073000.0,Technology,883093000.0,45920000.0
8767,,HST Global Inc,,NTHH,,,,,,,,
8768,,Northern Technologies International Corp,,NTI,,,,,,,,
8769,,Northern Tier Energy LP,,NTI,,,,,,,,
8770,,Neurobiological Technologies Inc,,NTII,1e-06,,,678.0,,Healthcare,,0.0
8771,4.060845905732095,Network 1 Technologies Inc,3.963497514179679,NTIP,2.37,14281000.0,14719347.0,56602708.0,36029000.0,Industrials,59773000.0,0.0
8772,,Netiq Corp,,NTIQ,,,,,,,,
8773,,Nortek Inc,,NTK,,,,,,,,
8774,,Union Dental Holdings Inc,,NTLB,,,,,,,,
8775,,Virgin Media Holdings Inc,,NTLI,,,,,,,,
8776,,Net Talkcom Inc,,NTLK,,,,,,,,
8777,,Ntelos Holdings Corp,,NTLS,,,,,,,,
8778,,Nitromed Inc,,NTMD,,,,,,,,
8779,,Global Health Voyager Inc,,NTMM,,,,,,,,
8780,,Esio Water & Beverage Development Corp,,NTMS,,,,,,,,
8781,,NTN Buzztime Inc,,NTN,,,,,,,,
8782,,Nittany Financial Corp,,NTNY,,,,,,,,
8783,,Natrol Inc,,NTOL,,,,,,,,
8784,,Net2phone Inc,,NTOP,,,,,,,,
8785,,Netopia Inc,,NTPA,,,,,,,,
8786,,NTR Acquisition Co,,NTQ,,,,,,,,
8787,,Natural Resources USA Corp,,NTRC,,,,,,,,
8788,,Nutri System Inc,,NTRI,,,,,,,,
8789,,Stock-trak Group Inc,,NTRN,,,,,,,,
8790,,Netro Corp,,NTRO,,,,,,,,
8791,322.9641772979142,Northern Trust Corp,15.183839927522165,NTRS,112.6,1545300000.0,205904261.0,23463587840.0,6546000000.0,Financial Services,74759700000.0,8259999744.0
8792,,Netratings LLC,,NTRT,,,,,,,,
8793,,National Technical Systems Inc,,NTSC,,,,,,,,
8794,,Netsolve Inc,,NTSL,,,,,,,,
8795,,Netspend Holdings Inc,,NTSP,,,,,,,,
8796,-6.171458803180876,Netsmart Technologies Inc,363.9837583716349,NTST,21.27,3046000.0,45121906.0,1108694528.0,59140000.0,Real Estate,21398000.0,299865984.0
8797,,Nexplore Corp,,NTTI,,,,,,,,
8798,,Nettel Holdings Inc,,NTTL,,,,,,,,
8799,,Natural Blue Resources Inc,,NTUR,,,,,,,,
8800,5.5758953374055755,Netsol Technologies Inc,21.76771973904784,NTWK,3.44,1778257.0,7989865.0,38708600.0,54920615.0,Technology,55578774.0,11028123.0
8801,,N2H2 Inc,,NTWO,,,,,,,,
8802,,Nuveen Texas Quality Income Municipal Fund,,NTX,,,,,,,,
8803,,Nbty Inc,,NTY,,,,,,,,
8804,5.437731616953176,Northeast Utilities,-112.60030435230586,NU,4.03,-164993000.0,1893950039.0,18578262016.0,850036000.0,Financial Services,10667261000.0,368468992.0
8805,-1.219259923281182,Nuance Communications Inc,-669.1020447504303,NUAN,55.99,-26726000.0,281829160.0,17882421248.0,1362379000.0,Technology,603545000.0,947168000.0
8806,-1.219259923281182,Nuance Communications,-669.1020447504303,NUAN,55.99,-26726000.0,281829160.0,17882421248.0,1362379000.0,Technology,603545000.0,947168000.0
8807,,Nuveen California Quality Income Municipal Fund Inc,,NUC,,,,,,,,
8808,,Nuco2 Inc,,NUCO,,,,,,,,
8809,,JP Morgan Partners Bhca LP,,NUCO,,,,,,,,
8810,22.095427496071725,Nucor Corp,5.367644434732033,NUE,137.74,6827461000.0,264446968.0,36647383040.0,36483939000.0,Basic Materials,12799557000.0,6956488192.0
8811,,Nuveen Florida Quality Income Municipal Fund,,NUF,,,,,,,,
8812,,New Focus Inc,,NUFO,,,,,,,,
8813,,Nu Horizons Electronics Corp,,NUHC,,,,,,,,
8814,,Nui Corp,,NUI,,,,,,,,
8815,,Nutrastar International Inc,,NUIN,,,,,,,,
8816,,Nuveen New Jersey Dividend Advantage Municipal Fund 2,,NUJ,,,,,,,,
8817,,New Ulm Telecom Inc,,NULM,,,,,,,,
8818,,Nuveen Michigan Quality Income Municipal Fund,,NUM,,,,,,,,
8819,,Nu-med Plus Inc,,NUMD,0.014,,27932248.0,1110879.0,,Healthcare,,5138.0
8820,,Nuveen New York Quality Income Municipal Fund Inc,,NUN,,,,,,,,
8821,,Force Minerals Corp,,NUNC,,,,,,,,
8822,,Nuveen Ohio Quality Income Municipal Fund,96.69403425965294,NUO,13.26,2511876.0,,242883424.0,16470695.0,Financial Services,5322339.0,167788976.0
8823,3.678979405621176,Neurometrix Inc,-12.813464378246007,NURO,4.1,-2281457.0,6457296.0,29233368.0,8253493.0,Healthcare,24187859.0,431600.0
8824,7.806774437310823,Nu Skin Enterprises Inc,15.720533999701221,NUS,46.11,147266000.0,46686121.0,2315100160.0,2695669000.0,Consumer Defensive,872950000.0,508481984.0
8825,,Nutraceutical International Corp,,NUTR,,,,,,,,
8826,,Nuveen Municipal Value Fund Inc,19.06029057084073,NUV,9.37,102010993.0,,1944359168.0,83447212.0,Financial Services,48812965.0,29705000.0
8827,-3.9692358422144247,Nuvasive Inc,-46.39238423368599,NUVA,57.13,-64086000.0,51913009.0,2973102336.0,1138988000.0,Healthcare,802424000.0,1008478976.0
8828,,Nuvim Inc,,NUVM,0.0083,,,490858.0,,Consumer Defensive,,215875.0
8829,,Arca Biopharma Inc,,NUVO,,,,,,,,
8830,,Nuveen Amt-free Municipal Value Fund,,NUW,14.35,,,257601168.0,,Financial Services,,
8831,,Turnaround Partners Inc,,NUWV,,,,,,,,
8832,,Pcsupport Com Inc,,NVAE,,,,,,,,
8833,,New Valley Corp,,NVAL,,,,,,,,
8834,,Nova Biosource Fuels Inc,,NVAO,,,,,,,,
8835,20.749498385948915,Novavax Inc,-2.4774534621055415,NVAX,55.29,-1743751000.0,77908005.0,4320061952.0,1146290000.0,Healthcare,2155119000.0,538566976.0
8836,,Nuveen California Select Quality Municipal Fund Inc,,NVC,,,,,,,,
8837,,Novadel Pharma Inc,,NVD,,,,,,,,
8838,7.073302950437318,Nvidia Corp,108.21101751431209,NVDA,188.11,4332000000.0,2401000000.0,468770127872.0,16675000000.0,Technology,28829000000.0,11845999616.0
8839,,Novadigm Inc,,NVDM,,,,,,,,
8840,8.6163409287927,Nve Corp,20.419026431832577,NVEC,49.43,11694384.0,4746915.0,238787936.0,21366246.0,Technology,41503177.0,602139.0
8841,10.87115769866908,NV5 Holdings Inc,90.8290752688172,NVEE,123.2,21018000.0,12320123.0,1909045504.0,659296000.0,Industrials,303970000.0,170036000.0
8842,,Nuevo Financial Center Inc,,NVFN,,,,,,,,
8843,,Nuveen Dividend Advantage Municipal Income Fund,10.046064942035741,NVG,14.19,301502344.0,,3028912128.0,231675353.0,Financial Services,102803124.0,2119814016.0
8844,,Novogen LTD,,NVGN,,,,,,,,
8845,,National RV Holdings Inc,,NVH,,,,,,,,
8846,,National Vision Associates LTD,,NVI,,,,,,,,
8847,,N-viro International Corp,,NVIC,,,,,,,,
8848,12.885786155923837,Invivo Therapeutics Holdings Corp,-0.6833027791814047,NVIV,4.86,-9895000.0,1390602.0,6761281.0,0.0,Healthcare,19142000.0,1223000.0
8849,,Nuveen Ohio Dividend Advantage Municipal Fund 3,,NVJ,,,,,,,,
8850,,Novelis Inc,,NVL,,,,,,,,
8851,,Novellus Systems Inc,,NVLS,,,,,,,,
8852,,Nuvilex Inc,,NVLX,,,,,,,,
8853,,Nova Measuring Instruments LTD,33.52412128763386,NVMI,108.71,93101000.0,,3121129216.0,416113000.0,Technology,566516000.0,248622000.0
8854,,Radiant Creations Group Inc,,NVMN,,,,,,,,
8855,,Nuveen New York Select Quality Municipal Fund Inc,,NVN,,,,,,,,
8856,,Novint Technologies Inc,,NVNT,0.05,,158972175.0,10115450.0,,Communication Services,,0.0
8857,1043.0062254427335,NVR Inc,11.884232081822953,NVR,4467.76,1236719000.0,3201700.0,14697455616.0,8966309000.0,Consumer Cyclical,4944453000.0,1605059968.0
8858,,Naugatuck Valley Financial Corp,,NVSL,,,,,,,,
8859,,Naugatuck Valley Financial Corp,,NVSL,,,,,,,,
8860,,Pure Nickel Inc,,NVSRF,,,,,,,,
8861,1.8906613170694528,Golden Elephant Glass Technology Inc,20.53141803230543,NVST,42.99,340500000.0,162165480.0,6990947840.0,2508900000.0,Healthcare,1835800000.0,1529200000.0
8862,-1.3228322449834462,Navteq Corp,21.828092810553315,NVT,35.81,272900000.0,165175895.0,5956886528.0,2462000000.0,Industrials,911500000.0,1130000000.0
8863,,Novatel Wireless Inc,,NVTL,,,,,,,,
8864,1.6258280482108143,Nuveen California Dividend Advantage Municipal Fund 2,-73.78241639488479,NVX,10.98,-18076077.0,53387441.0,1333696640.0,5227347.0,Industrials,144025519.0,57226720.0
8865,,Nuveen Pennsylvania  Dividend Advantage Municipal Fund 2,,NVY,,,,,,,,
8866,,Northwest Airlines Corp,,NWAC,,,,,,,,
8867,,New Bastion Development Inc,,NWBA,,,,,,,,
8868,,New World Brands Inc,,NWBD,,,,,,,,
8869,7.720475932780665,Northwest Bancshares Inc,10.567171659441561,NWBI,12.87,154323000.0,125177257.0,1630757632.0,546034000.0,Financial Services,1364096000.0,397668000.0
8870,,Northwest Biotherapeutics Inc,,NWBT,,,,,,,,
8871,,Newnan Coweta Bancshares Inc,,NWCB,,,,,,,,
8872,,Network CN Inc,,NWCN,1.42,,2992124.0,29463580.0,,Communication Services,,3618211.0
8873,,New Dragon Asia Corp,,NWD,,,,,,,,
8874,,Northwestern Corp,,NWEC,,,,,,,,
8875,,Nuveen Insured Florida Tax Free Advantage Municipal Fund,,NWF,,,,,,,,
8876,,Northway Financial Inc,,NWFI,,,,,,,,
8877,16.366131091088267,Norwood Financial Corp,8.603350592012843,NWFL,26.13,24915000.0,7257488.0,214352480.0,69438000.0,Financial Services,214547000.0,95770000.0
8878,,Pogo Products LTD,,NWGD,,,,,,,,
8879,,Newgen Technologies Inc,,NWGN,,,,,,,,
8880,,New Home Co LLC,,NWHM,,,,,,,,
8881,,Nuveen Maryland Dividend Advantage Municipal Fund 3,,NWI,,,,,,,,
8882,,Northwest Indiana Bancorp,,NWINOB,,,,,,,,
8883,,NWH Inc,,NWIR,,,,,,,,
8884,,Network Equipment Technologies Inc,,NWK,,,,,,,,
8885,-3.1934804713089906,Newell Rubbermaid Inc,15.817097846153846,NWL,21.88,572000000.0,410837060.0,9047379968.0,10589000000.0,Consumer Defensive,4262000000.0,5574000128.0
8886,,New Life Scientific Inc,,NWLF,,,,,,,,
8887,1422.4702641555873,National Western Life Insurance Co,4.222010017655426,NWLI,209.8,180681000.0,2535324.0,762836992.0,824091000.0,Financial Services,3607683000.0,1260000.0
8888,,Newtown Lane Marketing Inc,,NWLM,,,,,,,,
8889,,Spine Pain Management Inc,,NWMV,,,,,,,,
8890,-30.029486353785938,Northwest Natural Gas Co,23.623707726336665,NWN,54.25,78666000.0,33989757.0,1858382592.0,860400000.0,Utilities,437276000.0,1457970944.0
8891,,Newport Gold Inc,,NWPG,0.0117,,,670528.0,,Basic Materials,,34240.0
8892,,New Peoples Bankshares Inc,,NWPP,2.29,,10069793.0,54779088.0,,Financial Services,,20477000.0
8893,,Newpower Holdings Inc,,NWPW,,,,,,,,
8894,3.9626061534408583,Northwest Pipe Co,29.40458422285863,NWPX,34.17,11523000.0,9656776.0,338829024.0,333313000.0,Industrials,228226000.0,189960000.0
